Date,TempMean,TempMin,TempMax,Radiation,Precipitation,VapPressure,Windspeed
2000-01-01,0.7,-4.2,1.7,1808,1.3,0.44,2.1
2000-01-02,3.2,1.0,4.1,1822,0.0,0.63,2.3
2000-01-03,4.8,2.8,5.7,1837,0.4,0.72,3.2
2000-01-04,4.5,3.9,5.7,1853,3.3,0.78,3.3
2000-01-05,2.3,-0.2,6.8,3582,0.1,0.59,3.1
2000-01-06,2.1,-1.9,6.0,5069,1.0,0.53,2.7
2000-01-07,3.8,1.2,6.6,1910,0.0,0.65,2.3
2000-01-08,3.9,1.4,6.9,2647,0.1,0.66,2.9
2000-01-09,4.1,2.9,4.9,1953,0.8,0.72,1.7
2000-01-10,0.4,-0.3,3.7,2022,0.0,0.58,1.7
2000-01-11,-0.8,-2.7,3.1,4065,0.0,0.49,2.2
2000-01-12,-1.1,-3.6,2.5,5312,0.0,0.46,2.7
2000-01-13,-4.5,-7.3,0.6,5228,0.0,0.35,2.6
2000-01-14,-0.9,-8.0,-0.1,2082,0.0,0.33,1.5
2000-01-15,-0.9,-1.6,0.1,2112,0.2,0.52,1.6
2000-01-16,0.6,-4.8,2.4,2142,1.9,0.42,2.5
2000-01-17,6.2,2.3,7.5,2174,4.1,0.7,5.4
2000-01-18,3.1,0.5,7.2,3480,2.0,0.62,5.4
2000-01-19,-0.2,-1.2,2.3,4220,0.1,0.54,2.8
2000-01-20,1.9,-3.4,3.4,2277,9.5,0.46,4.1
2000-01-21,-3.2,-5.7,3.7,4334,2.7,0.4,4.2
2000-01-22,-3.3,-6.3,-1.4,2351,4.6,0.37,2.6
2000-01-23,-10.1,-14.2,-3.6,6004,0.0,0.21,2.1
2000-01-24,-7.0,-14.4,-3.4,2483,0.4,0.21,1.4
2000-01-25,-6.7,-15.7,-3.7,3052,0.0,0.19,1.9
2000-01-26,-0.2,-6.7,1.3,2514,1.1,0.36,2.8
2000-01-27,1.7,1.1,2.6,2558,0.0,0.64,3.4
2000-01-28,1.7,0.4,2.4,2767,0.0,0.6,4.2
2000-01-29,5.3,1.6,6.7,2649,8.8,0.67,6.5
2000-01-30,4.2,2.3,7.3,4765,3.9,0.7,5.8
2000-01-31,7.9,3.3,10.9,4555,2.3,0.76,5.9
2000-02-01,8.1,4.8,9.6,2795,0.2,0.83,3.6
2000-02-02,6.1,5.0,7.7,2846,3.4,0.84,3.8
2000-02-03,3.3,1.4,6.6,4304,0.0,0.66,3.9
2000-02-04,5.4,-1.9,7.4,3662,2.2,0.53,3.9
2000-02-05,7.9,4.1,9.1,3005,0.0,0.8,3.5
2000-02-06,9.3,6.0,15.5,6279,0.0,0.93,2.7
2000-02-07,7.5,4.4,11.5,3178,0.6,0.82,4.3
2000-02-08,9.3,5.4,10.4,3734,5.4,0.87,5.5
2000-02-09,5.1,2.7,10.4,3547,5.0,0.73,5.9
2000-02-10,6.5,4.4,8.1,4948,3.4,0.8,4.0
2000-02-11,3.0,0.8,7.9,3611,0.0,0.63,2.7
2000-02-12,2.5,-2.1,7.1,8958,0.2,0.52,3.4
2000-02-13,2.3,0.2,5.4,4600,10.3,0.6,3.9
2000-02-14,1.6,-0.4,4.9,5211,3.4,0.58,2.9
2000-02-15,4.5,-0.4,8.5,3606,2.0,0.59,3.2
2000-02-16,2.5,-0.4,6.8,4561,0.1,0.59,3.9
2000-02-17,0.7,-1.7,2.9,5675,0.0,0.52,2.9
2000-02-18,1.9,-1.2,5.6,6395,1.1,0.55,3.0
2000-02-19,2.2,0.8,4.9,3875,2.5,0.63,2.6
2000-02-20,0.7,-0.3,3.9,5162,0.4,0.58,2.5
2000-02-21,-0.8,-2.9,3.2,5535,0.0,0.48,1.4
2000-02-22,0.1,-3.9,2.4,4746,1.3,0.45,1.7
2000-02-23,1.3,-0.1,4.5,4159,0.0,0.59,1.5
2000-02-24,4.5,-1.9,7.3,5504,6.3,0.53,3.2
2000-02-25,2.6,0.3,6.0,4381,2.1,0.61,3.4
2000-02-26,4.5,1.5,6.6,5298,0.0,0.66,2.1
2000-02-27,4.7,-1.5,11.0,12108,0.0,0.57,2.7
2000-02-28,11.1,4.0,15.3,11328,1.2,0.83,4.4
2000-02-29,7.2,3.5,12.8,5872,3.0,0.78,4.0
2000-03-01,5.0,3.0,8.4,5962,2.6,0.73,4.1
