Date,TempMean,TempMin,TempMax,Radiation,Precipitation,VapPressure,Windspeed
2000-01-01,1.0,-3.5,2.0,1765,2.0,0.46,2.1
2000-01-02,2.9,0.9,4.4,2134,0.0,0.63,2.3
2000-01-03,4.2,1.6,5.0,1793,0.0,0.66,3.2
2000-01-04,4.6,3.5,5.0,1809,4.5,0.75,3.3
2000-01-05,1.7,-1.4,6.7,4809,0.0,0.54,3.1
2000-01-06,0.7,-4.6,5.8,4619,0.8,0.44,2.7
2000-01-07,3.4,0.1,6.5,1909,0.2,0.6,2.3
2000-01-08,3.8,0.9,6.0,2852,0.1,0.63,2.9
2000-01-09,4.0,3.1,4.5,1905,0.4,0.73,1.7
2000-01-10,0.2,-0.6,3.9,2115,0.0,0.56,1.7
2000-01-11,-0.4,-2.1,3.0,3463,0.0,0.51,2.2
2000-01-12,-2.4,-4.6,1.8,4978,0.0,0.42,2.7
2000-01-13,-3.8,-5.6,-0.5,5223,0.0,0.39,2.6
2000-01-14,-0.9,-5.0,0.1,2030,0.0,0.41,1.5
2000-01-15,-0.7,-1.4,0.3,2058,0.0,0.53,1.6
2000-01-16,0.4,-4.5,1.9,2087,4.0,0.43,2.5
2000-01-17,5.9,1.6,7.0,2118,4.6,0.67,5.4
2000-01-18,3.2,0.9,6.9,3914,3.2,0.63,5.4
2000-01-19,-0.6,-2.2,2.0,4525,0.0,0.5,2.8
2000-01-20,1.4,-3.1,2.5,2217,8.8,0.47,4.1
2000-01-21,-3.4,-5.6,3.4,2980,2.8,0.4,4.2
2000-01-22,-1.8,-6.1,-0.1,2289,4.1,0.38,2.6
2000-01-23,-9.6,-13.2,-1.6,5885,0.0,0.23,2.1
2000-01-24,-7.3,-14.2,-4.5,2365,2.3,0.21,1.4
2000-01-25,-6.5,-15.3,-3.5,2894,0.3,0.19,1.9
2000-01-26,-0.6,-7.3,0.8,2446,0.3,0.35,2.8
2000-01-27,1.4,0.6,2.1,2544,0.5,0.61,3.4
2000-01-28,1.5,-0.1,2.4,3093,0.0,0.59,4.2
2000-01-29,5.0,1.6,6.7,2576,13.2,0.67,6.5
2000-01-30,4.2,2.3,6.9,5725,3.5,0.69,5.8
2000-01-31,8.2,3.6,10.3,4296,3.9,0.78,5.9
2000-02-01,7.7,5.3,9.5,2717,0.5,0.86,3.6
2000-02-02,5.9,4.5,7.7,2765,3.4,0.81,3.8
2000-02-03,3.1,0.8,7.1,4140,0.5,0.63,3.9
2000-02-04,5.3,0.0,8.0,3902,2.3,0.61,3.9
2000-02-05,8.2,5.2,11.0,2919,0.0,0.87,3.5
2000-02-06,9.4,6.8,14.8,5842,0.0,0.98,2.7
2000-02-07,7.5,5.2,11.0,3153,0.1,0.87,4.3
2000-02-08,9.4,5.7,10.5,3274,4.1,0.89,5.5
2000-02-09,5.1,2.8,10.6,4302,2.8,0.74,5.9
2000-02-10,6.2,4.7,8.4,5158,4.2,0.82,4.0
2000-02-11,2.7,0.5,7.5,3651,0.0,0.63,2.7
2000-02-12,1.9,-3.5,6.3,7465,0.2,0.48,3.4
2000-02-13,2.7,0.7,6.2,4458,5.5,0.63,3.9
2000-02-14,1.1,-0.9,5.2,5903,1.3,0.56,2.9
2000-02-15,5.3,-0.5,9.5,4538,2.6,0.6,3.2
2000-02-16,2.3,0.6,6.8,4403,2.2,0.63,3.9
2000-02-17,1.1,-0.9,3.2,5045,1.7,0.55,2.9
2000-02-18,1.0,-1.9,5.0,6706,2.2,0.52,3.0
2000-02-19,3.2,0.6,4.9,3757,6.4,0.62,2.6
2000-02-20,0.8,0.0,3.5,4485,0.8,0.59,2.5
2000-02-21,-1.4,-3.5,2.5,6936,0.1,0.46,1.4
2000-02-22,-0.2,-6.1,1.6,3961,2.5,0.38,1.7
