Date,TempMean,TempMin,TempMax,Radiation,Precipitation,VapPressure,Windspeed
2000-01-01,2.6,-1.6,4.2,1470,1.8,0.53,2.1
2000-01-02,5.0,3.1,5.8,1482,0.0,0.73,2.3
2000-01-03,7.0,5.8,8.1,1496,1.3,0.89,3.2
2000-01-04,5.0,3.1,7.4,1511,2.1,0.74,3.3
2000-01-05,2.2,0.2,7.0,3819,2.5,0.61,3.1
2000-01-06,3.0,-1.4,6.4,3373,0.3,0.54,2.7
2000-01-07,4.4,2.5,7.8,2220,0.0,0.71,2.3
2000-01-08,5.1,1.4,6.2,1581,0.1,0.66,2.9
2000-01-09,1.7,-0.2,6.1,1601,0.0,0.59,1.7
2000-01-10,1.4,1.3,2.4,1622,0.0,0.64,1.7
2000-01-11,-0.5,-2.0,2.8,3281,0.0,0.51,2.2
2000-01-12,-0.7,-3.0,2.4,2310,0.0,0.47,2.7
2000-01-13,-2.1,-5.0,-0.8,1693,0.0,0.41,2.6
2000-01-14,-1.3,-1.8,-0.8,1718,0.0,0.51,1.5
2000-01-15,-1.1,-2.2,0.7,1745,0.9,0.5,1.6
2000-01-16,4.4,-2.0,5.8,1773,0.8,0.52,2.5
2000-01-17,7.6,5.9,7.8,1802,1.1,0.89,5.4
2000-01-18,4.3,1.7,7.7,4322,0.5,0.67,5.4
2000-01-19,-0.6,-2.0,4.1,5369,0.6,0.52,2.8
2000-01-20,4.7,-2.7,4.9,1896,2.5,0.49,4.1
2000-01-21,0.5,-1.5,5.2,5061,2.5,0.54,4.2
2000-01-22,-2.0,-2.7,-0.4,1964,4.4,0.48,2.6
2000-01-23,-5.8,-9.1,-1.4,5206,0.2,0.3,2.1
2000-01-24,-6.1,-8.8,-2.0,5177,0.0,0.31,1.4
2000-01-25,-4.4,-10.1,-0.9,3028,0.3,0.29,1.9
2000-01-26,2.6,-4.2,3.8,2113,1.0,0.44,2.8
2000-01-27,2.4,2.1,4.0,2153,0.2,0.69,3.4
2000-01-28,1.5,1.2,3.0,2195,2.2,0.64,4.2
2000-01-29,5.6,0.9,8.3,2237,13.2,0.65,6.5
2000-01-30,4.8,3.1,7.1,5778,7.3,0.74,5.8
2000-01-31,7.2,3.3,9.9,5353,2.3,0.76,5.9
2000-02-01,8.4,5.6,8.9,2371,1.4,0.88,3.6
2000-02-02,6.5,3.7,8.8,3238,3.1,0.77,3.8
2000-02-03,3.2,0.6,7.1,4780,0.5,0.63,3.9
2000-02-04,6.8,-1.4,7.6,2514,0.3,0.55,3.9
2000-02-05,6.3,4.6,8.3,2564,0.0,0.82,3.5
2000-02-06,8.4,3.8,10.2,3541,1.0,0.79,2.7
