Date,TempMean,TempMin,TempMax,Radiation,Precipitation,VapPressure,Windspeed
2000-01-01,1.9,-0.7,3.4,1618,2.0,0.56,2.1
2000-01-02,4.6,2.4,5.2,1632,0.0,0.7,2.3
2000-01-03,6.3,4.8,7.2,1646,0.2,0.83,3.2
2000-01-04,5.3,4.6,6.6,1963,2.2,0.82,3.3
2000-01-05,2.4,0.0,6.8,4062,0.0,0.6,3.1
2000-01-06,2.5,-1.1,4.5,4184,0.9,0.55,2.7
2000-01-07,4.7,2.8,7.2,1891,0.0,0.72,2.3
2000-01-08,3.6,-0.9,5.7,2577,0.3,0.56,2.9
2000-01-09,4.0,2.8,5.5,1757,0.0,0.72,1.7
2000-01-10,1.6,-0.2,3.1,1779,0.0,0.58,1.7
2000-01-11,-0.3,-2.5,3.0,3847,0.0,0.49,2.2
2000-01-12,-1.1,-3.6,1.3,3249,0.0,0.46,2.7
2000-01-13,-3.3,-4.5,-0.4,4676,0.0,0.42,2.6
2000-01-14,-1.3,-4.5,-0.6,1880,0.0,0.42,1.5
2000-01-15,-0.9,-1.7,0.4,1908,0.1,0.52,1.6
2000-01-16,3.0,-2.6,4.5,1937,0.5,0.5,2.5
2000-01-17,7.3,4.3,8.0,1967,1.1,0.8,5.4
2000-01-18,4.0,2.0,7.6,3751,1.2,0.69,5.4
2000-01-19,0.3,-1.5,2.8,5378,0.7,0.53,2.8
2000-01-20,4.0,-2.0,4.7,2065,3.9,0.52,4.1
2000-01-21,-1.0,-2.6,4.5,4817,0.0,0.5,4.2
2000-01-22,-2.5,-3.3,-1.1,2137,2.2,0.46,2.6
2000-01-23,-7.3,-12.1,-3.1,5879,0.1,0.24,2.1
2000-01-24,-5.9,-8.6,-3.3,5597,0.0,0.31,1.4
2000-01-25,-5.2,-13.8,-2.4,2621,0.1,0.22,1.9
2000-01-26,2.0,-4.5,3.2,2293,0.1,0.43,2.8
2000-01-27,2.2,1.3,3.2,2335,0.0,0.65,3.4
2000-01-28,1.1,0.4,2.5,2378,1.1,0.61,4.2
2000-01-29,5.0,0.0,8.0,2422,10.6,0.61,6.5
2000-01-30,4.9,2.8,6.4,4202,4.0,0.72,5.8
2000-01-31,7.8,3.3,10.0,5346,1.3,0.76,5.9
2000-02-01,8.8,5.9,10.0,2562,2.5,0.89,3.6
2000-02-02,6.5,5.2,8.5,2610,5.8,0.86,3.8
2000-02-03,3.5,1.4,6.9,5540,0.4,0.66,3.9
2000-02-04,6.3,-0.3,8.2,2771,0.5,0.59,3.9
2000-02-05,6.6,4.4,8.9,2763,0.0,0.81,3.5
2000-02-06,7.6,4.3,12.3,4647,0.0,0.83,2.7
2000-02-07,7.0,5.2,10.0,4415,0.3,0.86,4.3
2000-02-08,8.8,5.5,9.9,3114,5.4,0.87,5.5
2000-02-09,4.8,3.1,10.0,3616,3.3,0.75,5.9
2000-02-10,6.4,4.6,8.6,4900,2.2,0.82,4.0
2000-02-11,4.2,2.4,7.5,5565,0.0,0.71,2.7
2000-02-12,2.6,-1.1,7.0,8745,1.3,0.56,3.4
2000-02-13,3.0,-0.1,4.0,3418,8.9,0.59,3.9
2000-02-14,2.1,0.6,4.9,6042,0.3,0.62,2.9
2000-02-15,4.5,0.5,8.5,4434,2.1,0.63,3.2
2000-02-16,2.2,0.5,4.9,3544,1.8,0.61,3.9
2000-02-17,1.0,-1.1,3.6,5007,0.0,0.55,2.9
2000-02-18,2.2,-0.2,5.0,5515,0.3,0.58,3.0
2000-02-19,1.8,0.8,3.5,3602,4.9,0.62,2.6
2000-02-20,0.7,-0.2,2.5,4538,0.0,0.58,2.5
2000-02-21,-1.6,-3.0,2.2,7692,0.0,0.48,1.4
2000-02-22,-0.3,-3.1,0.7,3806,1.2,0.47,1.7
2000-02-23,1.8,-0.3,5.2,4326,0.0,0.58,1.5
2000-02-24,3.8,-0.6,7.1,3947,4.0,0.57,3.2
2000-02-25,3.0,1.1,4.8,4325,0.6,0.64,3.4
2000-02-26,5.2,2.5,6.8,5176,0.0,0.7,2.1
2000-02-27,4.8,-1.0,9.5,10907,0.0,0.57,2.7
2000-02-28,9.7,5.4,17.0,9787,2.4,0.91,4.4
2000-02-29,6.0,3.3,9.4,6716,1.0,0.75,4.0
2000-03-01,5.3,3.3,8.2,5764,0.0,0.75,4.1
2000-03-02,3.5,1.5,6.0,9130,6.5,0.66,4.3
2000-03-03,3.9,2.6,8.5,5035,2.8,0.72,6.1
2000-03-04,1.1,0.4,3.9,7375,0.0,0.6,4.6
2000-03-05,1.4,-0.4,4.0,6298,0.1,0.58,3.7
2000-03-06,6.3,0.7,8.6,5112,0.0,0.63,3.9
2000-03-07,9.4,6.8,12.0,5022,1.4,0.96,4.8
2000-03-08,10.7,9.0,11.7,4929,5.3,1.11,5.4
2000-03-09,7.3,4.5,12.2,5536,7.8,0.83,5.8
2000-03-10,2.6,-0.8,5.7,10325,1.9,0.57,3.0
2000-03-11,5.7,2.0,10.0,6154,1.6,0.7,4.8
2000-03-12,3.0,1.3,4.5,5521,0.5,0.64,1.7
2000-03-13,7.7,3.3,10.6,7248,1.1,0.76,2.0
2000-03-14,6.7,4.6,10.4,5412,6.4,0.82,3.9
2000-03-15,2.8,1.0,6.0,9491,7.6,0.64,4.8
2000-03-16,2.9,0.4,5.5,7639,5.7,0.61,3.9
2000-03-17,2.5,0.1,6.0,10955,0.0,0.6,3.4
2000-03-18,3.3,-0.9,7.0,13468,0.0,0.57,2.0
2000-03-19,4.8,-0.3,9.4,15347,0.0,0.6,2.3
2000-03-20,5.2,3.5,6.5,5907,0.0,0.75,2.1
2000-03-21,4.4,3.4,8.0,7848,0.0,0.76,1.6
2000-03-22,4.6,0.4,10.5,10606,0.0,0.64,1.6
2000-03-23,5.3,0.8,11.9,11420,0.0,0.66,1.5
2000-03-24,7.0,1.2,10.5,7440,0.2,0.67,2.7
2000-03-25,8.8,5.0,12.5,6928,0.2,0.86,2.1
2000-03-26,7.1,5.4,13.8,7727,0.0,0.89,2.0
2000-03-27,5.1,4.3,6.9,6489,0.6,0.8,1.9
2000-03-28,4.9,3.0,8.2,6572,2.7,0.74,3.0
2000-03-29,7.1,4.3,8.5,6655,0.0,0.81,3.8
2000-03-30,6.2,5.7,8.2,6738,2.7,0.88,3.7
2000-03-31,4.7,4.5,5.8,6821,0.5,0.81,1.9
2000-04-01,6.2,-0.1,10.4,7432,0.0,0.62,1.5
2000-04-02,8.2,2.5,12.9,17002,0.0,0.74,1.8
2000-04-03,11.0,4.0,17.1,19184,0.0,0.84,2.6
2000-04-04,8.4,4.2,12.1,7257,0.4,0.82,2.2
2000-04-05,3.4,1.0,8.8,10812,0.0,0.65,3.2
2000-04-06,4.8,-1.6,10.4,20630,0.0,0.56,2.8
2000-04-07,5.8,1.4,9.7,8710,0.0,0.67,2.5
2000-04-08,5.4,0.4,8.1,7693,0.0,0.62,1.5
2000-04-09,3.1,1.0,8.9,19431,0.0,0.65,2.6
2000-04-10,5.2,-2.9,11.3,16672,0.0,0.52,2.0
2000-04-11,6.4,-1.9,12.5,17920,0.0,0.56,1.8
2000-04-12,5.8,1.0,10.7,8240,3.7,0.66,2.9
2000-04-13,7.4,1.3,12.3,13420,0.2,0.68,3.5
2000-04-14,8.3,6.4,11.4,9766,0.1,0.94,2.6
2000-04-15,11.4,0.7,19.1,10653,25.8,0.71,2.4
2000-04-16,9.9,5.7,13.6,19130,0.0,0.9,2.7
2000-04-17,13.9,6.0,20.5,16831,0.0,0.99,2.8
2000-04-18,13.2,8.9,17.6,14393,1.0,1.14,1.9
2000-04-19,12.2,9.7,18.1,12863,1.1,1.2,1.7
2000-04-20,12.7,6.5,19.2,18215,0.0,0.99,1.5
2000-04-21,16.9,7.7,23.6,20322,0.0,1.11,1.9
2000-04-22,19.5,10.7,25.1,21147,0.0,1.34,2.1
2000-04-23,20.6,13.2,28.6,21029,0.0,1.6,1.9
2000-04-24,13.6,11.0,19.3,18415,0.6,1.3,2.6
2000-04-25,10.4,9.0,12.1,8752,0.0,1.11,1.7
2000-04-26,15.6,4.8,21.1,24597,0.0,0.92,2.3
2000-04-27,19.6,11.9,24.6,19321,0.0,1.44,2.2
2000-04-28,20.4,15.5,24.6,9197,0.0,1.75,2.8
2000-04-29,20.6,15.6,26.6,22054,0.0,1.79,2.3
2000-04-30,18.3,12.4,27.6,19980,1.3,1.51,1.4
2000-05-01,18.4,12.6,25.6,19590,0.7,1.49,1.8
2000-05-02,16.7,12.7,22.1,24916,0.0,1.47,2.3
2000-05-03,14.7,7.5,20.3,24288,0.0,1.06,1.7
2000-05-04,15.6,5.7,22.1,24511,0.0,0.98,1.5
2000-05-05,16.2,6.2,23.8,26204,0.0,1.03,1.9
2000-05-06,16.0,6.1,23.6,26427,0.0,1.02,2.2
2000-05-07,18.3,10.1,25.6,26401,0.0,1.31,2.3
2000-05-08,20.3,10.0,26.6,26002,0.0,1.32,1.9
2000-05-09,19.4,10.6,25.3,22504,0.0,1.33,1.4
2000-05-10,20.3,11.7,26.6,24198,0.0,1.43,1.3
2000-05-11,18.9,11.8,26.1,26268,0.0,1.45,1.9
2000-05-12,13.6,9.3,19.1,27597,0.0,1.17,2.6
2000-05-13,14.4,4.5,21.0,27806,0.0,0.92,1.8
2000-05-14,17.4,5.4,25.2,28013,0.0,1.01,1.5
2000-05-15,21.9,9.4,28.0,27841,0.0,1.29,1.3
2000-05-16,22.0,9.3,29.3,26664,0.0,1.31,1.5
2000-05-17,19.3,13.9,30.6,23849,0.6,1.7,2.6
2000-05-18,14.8,9.3,19.6,13983,0.0,1.17,2.3
2000-05-19,12.5,5.8,16.6,16928,2.3,0.93,2.4
2000-05-20,10.3,8.1,14.2,12064,5.5,1.05,2.2
2000-05-21,12.9,7.2,17.1,20312,0.8,1.02,1.5
2000-05-22,11.7,9.7,13.8,10382,3.8,1.17,2.2
2000-05-23,13.8,6.6,18.6,21173,0.0,1.0,1.8
2000-05-24,16.6,9.2,20.1,11599,0.0,1.18,2.1
2000-05-25,15.8,12.2,21.0,11257,3.1,1.41,3.2
2000-05-26,15.2,7.4,19.1,23853,0.0,1.05,2.2
2000-05-27,12.7,10.1,19.6,14376,3.5,1.23,3.4
2000-05-28,14.4,6.6,19.1,17334,0.8,1.0,3.8
2000-05-29,11.8,8.1,16.0,21949,0.9,1.07,3.6
2000-05-30,11.5,7.0,15.6,18042,0.6,1.0,1.9
2000-05-31,12.9,4.0,19.1,25207,0.1,0.86,1.5
2000-06-01,17.2,7.2,21.4,16196,0.0,1.07,2.1
2000-06-02,21.8,14.1,28.6,29230,0.0,1.68,2.3
2000-06-03,20.2,12.1,24.8,26330,1.1,1.45,1.6
2000-06-04,20.8,13.7,28.0,21256,0.0,1.63,2.1
2000-06-05,16.5,13.6,21.0,10939,10.3,1.54,1.7
2000-06-06,14.4,12.6,16.6,11215,0.0,1.41,2.9
2000-06-07,12.9,9.4,17.8,22990,0.0,1.17,3.0
2000-06-08,15.7,7.2,20.6,27996,0.0,1.05,1.8
2000-06-09,21.3,10.3,27.5,29423,0.0,1.35,2.6
2000-06-10,25.7,14.6,32.0,27268,0.0,1.8,1.9
2000-06-11,20.2,17.4,27.5,20633,2.5,1.98,2.2
2000-06-12,18.4,14.2,22.4,23844,0.0,1.6,2.3
2000-06-13,24.0,11.6,29.8,29486,0.0,1.47,2.1
2000-06-14,19.6,14.0,23.7,17211,3.1,1.59,1.8
2000-06-15,15.0,13.3,18.8,14659,0.0,1.48,2.9
2000-06-16,12.3,8.1,16.7,21448,0.0,1.07,3.2
2000-06-17,13.9,5.7,20.0,28491,0.0,0.96,1.7
2000-06-18,19.9,8.7,26.4,24654,0.0,1.23,1.5
2000-06-19,25.0,12.1,32.5,29645,0.0,1.58,1.5
2000-06-20,28.0,17.2,35.2,29131,0.0,2.1,1.5
2000-06-21,28.6,18.2,35.5,27336,0.0,2.24,1.9
2000-06-22,21.5,17.6,29.1,20166,0.1,2.02,2.4
2000-06-23,18.5,12.7,23.7,16322,0.0,1.47,2.7
2000-06-24,14.0,12.0,20.8,12223,3.7,1.39,2.5
2000-06-25,13.6,10.1,17.5,12343,0.1,1.21,3.1
2000-06-26,11.6,9.4,16.4,13611,0.5,1.16,3.5
2000-06-27,12.6,9.1,15.5,13983,0.2,1.14,3.3
2000-06-28,12.0,9.1,15.4,12309,0.0,1.13,2.7
2000-06-29,12.7,10.3,14.5,10890,2.6,1.22,2.5
2000-06-30,12.4,9.7,16.0,10875,0.1,1.18,2.5
2000-07-01,17.0,8.5,22.1,21319,1.2,1.15,2.1
2000-07-02,18.2,11.9,22.5,16961,0.0,1.4,1.4
2000-07-03,19.2,13.9,24.2,11458,1.6,1.59,1.9
