Date,TempMean,TempMin,TempMax,Radiation,Precipitation,VapPressure,Windspeed
2000-01-01,0.2,-3.1,1.0,1614,1.7,0.47,2.1
2000-01-02,3.4,0.9,4.0,1670,0.0,0.63,2.3
2000-01-03,5.6,3.2,6.7,1642,0.1,0.74,3.2
2000-01-04,5.1,4.4,6.1,1657,3.8,0.8,3.3
2000-01-05,2.6,-0.3,6.6,3577,0.0,0.59,3.1
2000-01-06,1.6,-3.3,4.9,3913,1.1,0.48,2.7
2000-01-07,4.0,1.2,6.3,1711,0.0,0.65,2.3
2000-01-08,4.1,0.5,6.3,4208,0.6,0.62,2.9
2000-01-09,3.8,1.6,5.8,1752,0.3,0.67,1.7
2000-01-10,1.7,-0.3,3.2,1774,0.0,0.57,1.7
2000-01-11,-0.5,-2.1,2.8,2887,0.0,0.51,2.2
2000-01-12,-1.3,-3.7,2.3,3287,0.0,0.46,2.7
2000-01-13,-3.3,-4.9,-0.1,4944,0.0,0.41,2.6
2000-01-14,-1.0,-5.8,-0.1,1875,0.0,0.39,1.5
2000-01-15,-0.7,-1.5,0.4,1903,0.1,0.52,1.6
2000-01-16,2.0,-4.0,4.1,1932,1.0,0.45,2.5
2000-01-17,7.2,4.0,8.3,1963,6.4,0.79,5.4
2000-01-18,2.9,1.1,7.6,4181,0.2,0.65,5.4
2000-01-19,0.3,-1.2,3.1,4925,0.2,0.54,2.8
2000-01-20,3.4,-2.1,4.7,2061,7.0,0.52,4.1
2000-01-21,-3.2,-5.5,4.7,4808,0.7,0.41,4.2
2000-01-22,-4.1,-5.7,-2.2,2132,0.2,0.39,2.6
2000-01-23,-9.1,-11.2,-3.7,5201,0.0,0.26,2.1
2000-01-24,-4.8,-11.4,-2.2,3611,0.0,0.26,1.4
2000-01-25,-6.3,-14.3,-2.9,2247,0.1,0.21,1.9
2000-01-26,1.3,-4.3,3.0,2288,0.1,0.44,2.8
2000-01-27,2.1,1.6,3.7,2330,0.5,0.66,3.4
2000-01-28,1.8,1.1,2.8,2373,0.7,0.63,4.2
2000-01-29,5.2,0.2,7.2,2417,8.5,0.61,6.5
2000-01-30,3.5,1.9,7.0,4027,3.8,0.68,5.8
2000-01-31,7.4,2.5,10.7,5507,2.4,0.73,5.9
2000-02-01,8.8,4.9,10.3,2557,2.7,0.85,3.6
2000-02-02,6.0,5.4,8.8,2606,1.6,0.86,3.8
2000-02-03,4.0,2.1,7.4,4534,0.1,0.69,3.9
2000-02-04,5.2,-1.8,7.5,3479,0.9,0.53,3.9
2000-02-05,6.8,4.7,9.3,2759,0.0,0.83,3.5
2000-02-06,7.3,4.0,13.4,5249,0.0,0.81,2.7
2000-02-07,7.2,3.5,10.5,3298,0.3,0.77,4.3
2000-02-08,8.5,5.4,10.1,3983,4.3,0.87,5.5
2000-02-09,5.4,2.5,9.8,3484,5.5,0.72,5.9
2000-02-10,6.5,3.7,8.7,4444,1.4,0.77,4.0
2000-02-11,3.8,1.9,8.2,4715,0.0,0.69,2.7
2000-02-12,2.5,-2.2,7.1,7814,1.1,0.52,3.4
2000-02-13,1.8,-0.1,4.4,3480,1.9,0.58,3.9
2000-02-14,1.3,-0.3,5.6,7245,2.1,0.58,2.9
2000-02-15,4.6,-0.2,9.2,4223,0.6,0.6,3.2
2000-02-16,2.4,1.1,5.3,4229,1.0,0.64,3.9
2000-02-17,0.7,-1.4,4.3,4582,0.7,0.54,2.9
2000-02-18,2.2,-0.2,5.1,6426,0.6,0.58,3.0
2000-02-19,1.5,0.7,3.2,3597,0.0,0.62,2.6
2000-02-20,1.1,-0.1,4.3,6846,0.0,0.59,2.5
2000-02-21,-1.8,-3.7,3.1,6586,0.0,0.45,1.4
2000-02-22,-0.1,-4.7,1.6,4024,1.2,0.42,1.7
2000-02-23,1.2,-0.2,2.6,3871,0.6,0.58,1.5
2000-02-24,3.5,-1.1,6.5,4018,1.4,0.56,3.2
2000-02-25,2.9,1.8,5.2,4167,0.7,0.67,3.4
2000-02-26,4.9,2.0,6.6,4473,0.0,0.68,2.1
2000-02-27,5.3,-0.3,10.2,10818,0.0,0.61,2.7
2000-02-28,10.5,5.3,17.5,9460,1.5,0.91,4.4
2000-02-29,6.7,3.2,10.4,7109,1.5,0.75,4.0
2000-03-01,5.9,3.8,9.2,5920,0.7,0.78,4.1
2000-03-02,4.1,2.8,7.5,9039,4.4,0.72,4.3
2000-03-03,5.5,1.6,9.3,4534,0.9,0.68,6.1
2000-03-04,1.7,0.3,5.2,7702,0.4,0.6,4.6
2000-03-05,1.8,-0.5,4.6,9331,0.2,0.57,3.7
2000-03-06,6.2,0.6,8.3,5193,0.0,0.63,3.9
2000-03-07,9.0,5.8,12.3,5362,2.1,0.91,4.8
2000-03-08,10.5,8.2,11.4,4924,3.0,1.05,5.4
2000-03-09,7.4,4.6,12.6,5267,4.0,0.84,5.8
2000-03-10,2.2,-1.0,6.1,10583,3.0,0.56,3.0
2000-03-11,5.1,1.7,11.7,7313,1.4,0.69,4.8
2000-03-12,2.5,-0.1,5.1,7776,0.4,0.59,1.7
2000-03-13,6.9,2.3,10.9,8519,0.5,0.72,2.0
2000-03-14,6.7,4.6,9.9,5408,6.7,0.83,3.9
