Date,TempMean,TempMin,TempMax,Radiation,Precipitation,VapPressure,Windspeed
2000-01-01,0.0,-3.3,1.1,1648,2.4,0.46,2.1
2000-01-02,3.0,0.3,3.7,1661,0.0,0.6,2.3
2000-01-03,5.2,2.7,5.8,1675,0.5,0.72,3.2
2000-01-04,4.6,4.0,5.8,1690,3.8,0.78,3.3
2000-01-05,2.7,-0.9,6.1,3828,0.0,0.56,3.1
2000-01-06,0.8,-4.1,5.6,4496,0.8,0.46,2.7
2000-01-07,3.5,0.2,6.1,1742,0.3,0.6,2.3
2000-01-08,2.8,-0.2,6.0,2315,0.0,0.59,2.9
2000-01-09,3.8,1.9,5.1,1782,1.1,0.68,1.7
2000-01-10,0.6,0.2,3.5,1804,0.0,0.6,1.7
2000-01-11,-0.1,-1.8,3.1,3480,0.0,0.52,2.2
2000-01-12,-2.1,-4.4,2.6,4805,0.0,0.44,2.7
2000-01-13,-4.7,-8.2,1.1,4568,0.0,0.33,2.6
2000-01-14,-1.4,-9.7,-0.3,1901,0.0,0.29,1.5
2000-01-15,-0.4,-1.8,0.3,1929,0.0,0.52,1.6
2000-01-16,0.9,-3.7,2.7,1957,2.8,0.45,2.5
2000-01-17,6.8,2.4,7.6,1986,4.6,0.71,5.4
2000-01-18,2.5,0.3,7.3,4187,7.6,0.61,5.4
2000-01-19,0.4,-0.5,3.3,4445,0.0,0.57,2.8
2000-01-20,2.4,-2.3,3.8,2081,11.5,0.5,4.1
2000-01-21,-3.2,-5.5,3.9,4407,4.5,0.41,4.2
2000-01-22,-4.3,-6.6,-1.8,2150,5.0,0.36,2.6
2000-01-23,-10.5,-13.9,-4.2,5433,0.0,0.21,2.1
2000-01-24,-8.4,-14.2,-2.3,2223,0.0,0.21,1.4
2000-01-25,-6.5,-14.4,-3.8,2370,0.0,0.21,1.9
2000-01-26,0.4,-5.5,1.7,2301,2.2,0.4,2.8
2000-01-27,2.2,1.5,3.0,2341,0.0,0.65,3.4
2000-01-28,2.2,1.3,2.6,2383,1.5,0.65,4.2
2000-01-29,5.4,0.7,6.9,2426,10.1,0.63,6.5
2000-01-30,5.0,2.2,7.4,5008,4.8,0.7,5.8
