Date,TempMean,TempMin,TempMax,Radiation,Precipitation,VapPressure,Windspeed
2000-01-01,2.4,-2.4,4.5,1657,2.5,0.5,2.1
2000-01-02,4.3,2.9,5.1,1670,0.0,0.73,2.3
2000-01-03,6.2,4.7,7.2,1685,0.1,0.82,3.2
2000-01-04,5.2,5.0,6.6,1701,2.9,0.84,3.3
2000-01-05,1.6,-1.5,6.9,4396,0.0,0.54,3.1
2000-01-06,2.6,-2.8,6.4,4563,0.7,0.5,2.7
2000-01-07,4.4,2.8,8.3,3288,0.0,0.73,2.3
2000-01-08,4.2,-0.6,6.2,2790,2.1,0.57,2.9
2000-01-09,2.8,1.5,5.9,1840,0.0,0.66,1.7
2000-01-10,1.6,-1.1,2.5,1818,0.0,0.54,1.7
2000-01-11,-0.3,-1.5,3.0,3517,0.0,0.53,2.2
2000-01-12,-1.5,-5.5,1.9,4790,0.0,0.4,2.7
2000-01-13,-2.7,-5.7,0.8,4842,0.0,0.39,2.6
2000-01-14,-1.3,-3.0,-0.2,1919,0.0,0.47,1.5
2000-01-15,-1.2,-1.9,0.4,1947,0.0,0.51,1.6
2000-01-16,2.9,-3.2,4.4,1977,1.0,0.47,2.5
2000-01-17,7.3,4.5,7.9,2007,0.9,0.81,5.4
2000-01-18,3.6,1.6,7.7,3976,3.0,0.67,5.4
2000-01-19,-0.1,-1.4,3.4,2953,0.2,0.53,2.8
2000-01-20,3.6,-2.7,4.5,2106,2.3,0.49,4.1
2000-01-21,-0.2,-2.7,4.7,2691,0.0,0.49,4.2
2000-01-22,-1.7,-2.9,0.4,2177,6.4,0.48,2.6
2000-01-23,-8.8,-11.7,-2.4,3340,0.0,0.25,2.1
2000-01-24,-7.0,-11.3,-2.5,5151,0.0,0.26,1.4
2000-01-25,-6.2,-14.9,-2.0,4177,0.0,0.2,1.9
2000-01-26,1.8,-4.6,2.9,2333,0.2,0.43,2.8
2000-01-27,2.2,1.8,3.4,2375,0.1,0.67,3.4
2000-01-28,0.9,0.4,2.4,2419,0.8,0.6,4.2
2000-01-29,5.7,0.0,8.4,2463,6.2,0.61,6.5
2000-01-30,4.8,2.5,7.7,4897,5.2,0.71,5.8
2000-01-31,8.0,3.5,11.4,5535,2.5,0.78,5.9
2000-02-01,8.7,6.5,10.4,2603,2.7,0.94,3.6
2000-02-02,6.5,5.5,8.1,2651,1.3,0.87,3.8
2000-02-03,2.8,0.3,7.3,4801,0.1,0.61,3.9
2000-02-04,6.6,-1.6,8.3,3048,0.5,0.55,3.9
2000-02-05,6.9,4.4,8.9,3103,0.0,0.81,3.5
2000-02-06,7.1,3.5,13.5,4370,0.0,0.79,2.7
2000-02-07,8.3,4.0,10.1,4137,1.3,0.8,4.3
2000-02-08,8.9,6.6,9.9,3215,4.5,0.94,5.5
2000-02-09,4.9,3.9,10.0,3338,1.6,0.78,5.9
2000-02-10,6.9,5.1,9.9,5814,2.5,0.85,4.0
2000-02-11,3.9,1.7,8.5,6356,0.0,0.68,2.7
2000-02-12,2.7,-2.3,7.5,8994,0.7,0.52,3.4
2000-02-13,2.8,1.1,4.5,4051,4.3,0.64,3.9
2000-02-14,2.1,0.8,4.9,3988,1.0,0.63,2.9
2000-02-15,4.1,0.8,8.9,4329,0.2,0.64,3.2
2000-02-16,2.5,0.6,6.3,4541,1.7,0.62,3.9
2000-02-17,2.0,-0.7,4.9,4756,0.1,0.56,2.9
2000-02-18,2.4,0.1,6.0,5046,0.4,0.6,3.0
